,start_time,end_time,peak_time,goes_class,hgx,hgy,hpx,hpy
1562,2011-02-15 22:49:00,2011-02-15 22:56:00,2011-02-15 22:54:00,C1.3,20.0,-21.0,311.3364,-244.8714
1563,2011-02-16 00:58:00,2011-02-16 01:10:00,2011-02-16 01:00:00,C2.0,23.0,-22.0,353.1978,-263.2728
1564,2011-02-16 01:32:00,2011-02-16 01:46:00,2011-02-16 01:39:00,M1.0,24.0,-20.0,372.6258,-231.1362
1565,2011-02-16 01:56:00,2011-02-16 02:05:00,2011-02-16 02:00:00,C2.2,-4.0,-83.0,-8.26248,-943.662
1566,2011-02-16 05:40:00,2011-02-16 05:45:00,2011-02-16 05:45:00,C5.9,26.0,-20.0,401.5674,-232.62
1567,2011-02-16 06:18:00,2011-02-16 06:29:00,2011-02-16 06:22:00,C2.2,27.0,-19.0,418.4436,-216.9234
1568,2011-02-16 07:35:00,2011-02-16 07:44:00,2011-02-16 07:44:00,M1.1,29.0,-19.0,446.8122,-218.6784
1569,2011-02-16 09:02:00,2011-02-16 09:19:00,2011-02-16 09:11:00,C9.9,28.0,-20.0,430.0146,-234.2472
1570,2011-02-16 10:25:00,2011-02-16 10:39:00,2011-02-16 10:30:00,C3.2,28.0,-20.0,430.0098,-234.21
1571,2011-02-16 11:58:00,2011-02-16 12:05:00,2011-02-16 12:00:00,C1.0,29.0,-20.0,444.0366,-235.0728
1572,2011-02-16 14:19:00,2011-02-16 14:29:00,2011-02-16 14:25:00,M1.6,30.0,-21.0,454.9374,-252.3762
1573,2011-02-16 15:27:00,2011-02-16 15:37:00,2011-02-16 15:31:00,C7.7,32.0,-20.0,485.2812,-237.8682
1574,2011-02-16 19:29:00,2011-02-16 19:43:00,2011-02-16 19:31:00,C1.3,33.0,-21.0,495.4722,-255.195
1575,2011-02-16 20:11:00,2011-02-16 20:19:00,2011-02-16 20:15:00,C1.1,36.0,-20.0,538.1586,-241.992
1576,2011-02-16 21:06:00,2011-02-16 21:14:00,2011-02-16 21:11:00,C4.2,35.0,-20.0,525.1692,-240.867
1577,2011-02-16 23:02:00,2011-02-17 01:07:00,2011-02-17 00:25:00,C2.8,41.0,-18.0,607.78488,-214.917546
1578,2011-02-17 01:41:00,2011-02-17 01:50:00,2011-02-17 01:46:00,C6.1,37.0,-20.0,550.953168,-242.988198
1579,2011-02-17 02:46:00,2011-02-17 03:08:00,2011-02-17 02:52:00,C2.3,-26.0,13.0,-416.239854,320.147406
1580,2011-02-17 04:09:00,2011-02-17 04:22:00,2011-02-17 04:15:00,C1.5,37.0,-21.0,547.350636,-259.308042
1581,2011-02-17 05:33:00,2011-02-17 05:40:00,2011-02-17 05:36:00,C1.0,41.0,-20.0,600.47658,-247.681728
1582,2011-02-17 06:44:00,2011-02-17 06:51:00,2011-02-17 06:45:00,C1.2,39.0,-22.0,568.371048,-277.853352
1583,2011-02-17 08:09:00,2011-02-17 08:18:00,2011-02-17 08:13:00,C1.2,43.0,-19.0,628.014,-233.7654
1584,2011-02-17 09:24:00,2011-02-17 09:35:00,2011-02-17 09:30:00,C1.9,40.0,-20.0,588.3396,-246.3588
1585,2011-02-17 10:38:00,2011-02-17 10:49:00,2011-02-17 10:44:00,C2.2,43.0,-20.0,624.126,-250.1136
1586,2011-02-17 12:33:00,2011-02-17 12:39:00,2011-02-17 12:36:00,C2.4,46.0,-19.0,662.268,-237.699
1587,2011-02-17 15:49:00,2011-02-17 16:04:00,2011-02-17 15:54:00,C1.3,50.0,-20.0,700.734,-259.6656
1588,2011-02-17 21:30:00,2011-02-17 21:40:00,2011-02-17 21:35:00,C1.1,45.0,-18.0,654.81,-219.6888
1589,2011-02-18 03:20:00,2011-02-18 03:40:00,2011-02-18 03:29:00,C2.0,0.0,0.0,0.0,117.785538
1590,2011-02-18 07:13:00,2011-02-18 07:24:00,2011-02-18 07:15:00,C7.6,-6.0,16.0,-97.92603,379.316184
1591,2011-02-18 09:03:00,2011-02-18 09:19:00,2011-02-18 09:11:00,C4.2,0.0,0.0,0.0,117.927786
1592,2011-02-18 09:55:00,2011-02-18 10:11:00,2011-02-18 10:00:00,M6.6,-10.0,22.0,-156.868488,469.93548
1593,2011-02-18 10:23:00,2011-02-18 10:37:00,2011-02-18 10:26:00,M1.0,0.0,0.0,0.0,117.96066
1594,2011-02-18 12:59:00,2011-02-18 13:06:00,2011-02-18 13:00:00,M1.4,0.0,0.0,0.0,118.024422
1595,2011-02-18 14:00:00,2011-02-18 14:15:00,2011-02-18 14:08:00,M1.0,0.0,0.0,0.0,118.049232
1596,2011-02-18 14:57:00,2011-02-18 15:09:00,2011-02-18 15:00:00,C5.0,0.0,0.0,0.0,118.072356
1597,2011-02-18 15:48:00,2011-02-18 15:59:00,2011-02-18 15:55:00,C5.5,0.0,0.0,0.0,118.092996
1598,2011-02-18 16:42:00,2011-02-18 16:53:00,2011-02-18 16:45:00,C2.1,0.0,0.0,0.0,118.1148
1599,2011-02-18 17:48:00,2011-02-18 18:02:00,2011-02-18 17:53:00,C3.8,-6.0,8.0,-100.893,250.986
1600,2011-02-18 19:02:00,2011-02-18 19:18:00,2011-02-18 19:06:00,C7.0,0.0,0.0,0.0,118.17108
1601,2011-02-19 01:33:00,2011-02-19 01:41:00,2011-02-19 01:37:00,C1.3,-15.0,7.0,-250.3464,231.3
1602,2011-02-19 02:21:00,2011-02-19 02:30:00,2011-02-19 02:25:00,C1.8,-5.0,17.0,-81.2136,395.4786
1603,2011-02-19 02:56:00,2011-02-19 03:11:00,2011-02-19 03:00:00,C3.4,-10.0,16.0,-162.644202,378.586692
1604,2011-02-19 07:40:00,2011-02-19 07:47:00,2011-02-19 07:44:00,C1.9,-9.0,17.0,-145.7568,394.6002
1605,2011-02-19 07:40:00,2011-02-19 07:47:00,2011-02-19 07:44:00,C1.9,-9.0,17.0,-145.7568,394.6002
1606,2011-02-19 08:00:00,2011-02-19 08:12:00,2011-02-19 08:01:00,C8.5,-8.0,18.0,-128.9586,410.3718
1607,2011-02-19 12:20:00,2011-02-19 12:34:00,2011-02-19 12:24:00,C1.1,-11.0,17.0,-177.7728,393.9882
1608,2011-02-19 14:50:00,2011-02-19 14:55:00,2011-02-19 14:53:00,C1.0,-15.0,18.0,-239.7822,407.7054
1609,2011-02-19 15:24:00,2011-02-19 15:41:00,2011-02-19 15:29:00,C1.5,-23.0,8.0,-376.9386,242.6706
1610,2011-02-19 15:24:00,2011-02-19 15:41:00,2011-02-19 15:29:00,C1.5,-23.0,8.0,-376.9386,242.6706
1611,2011-02-19 16:26:00,2011-02-19 16:32:00,2011-02-19 16:30:00,C1.9,-14.0,17.0,-225.373482,392.75664
1612,2011-02-19 16:39:00,2011-02-19 16:45:00,2011-02-19 16:43:00,C6.1,76.0,-17.0,901.27662,-254.51049
1613,2011-02-19 21:07:00,2011-02-19 21:17:00,2011-02-19 21:13:00,C1.9,75.0,-21.0,875.94,-316.9056
1614,2011-02-20 00:46:00,2011-02-20 01:45:00,2011-02-20 01:23:00,C1.2,-31.0,11.0,-492.3036,284.3364
1615,2011-02-20 02:45:00,2011-02-20 03:31:00,2011-02-20 03:19:00,C1.4,0.0,0.0,0.0,118.900716
1616,2011-02-20 06:25:00,2011-02-20 06:30:00,2011-02-20 06:28:00,B7.9,13.0,1.0,219.1596,132.777
1617,2011-02-20 23:00:00,2011-02-20 23:06:00,2011-02-20 23:03:00,B3.2,85.0,-22.0,896.322,-351.1818
1618,2011-02-20 23:31:00,2011-02-20 23:49:00,2011-02-20 23:36:00,B5.2,89.0,-19.0,917.088,-311.4906
1619,2011-02-21 01:41:00,2011-02-21 01:50:00,2011-02-21 01:46:00,B8.8,0.0,0.0,0.0,119.387172
1620,2011-02-21 02:13:00,2011-02-21 02:27:00,2011-02-21 02:16:00,C4.6,0.0,0.0,0.0,119.398074
1621,2011-02-21 03:10:00,2011-02-21 03:18:00,2011-02-21 03:15:00,C1.8,0.0,0.0,0.0,119.417448
1622,2011-02-21 05:00:00,2011-02-21 05:08:00,2011-02-21 05:06:00,C4.1,89.0,-21.0,905.484,-343.0764
1623,2011-02-21 06:02:00,2011-02-21 06:14:00,2011-02-21 06:10:00,C4.3,87.0,-20.0,910.42134,-323.467926
1624,2011-02-21 09:01:00,2011-02-21 09:09:00,2011-02-21 09:06:00,C2.7,87.0,-20.0,910.398,-323.4534
1625,2011-02-21 10:00:00,2011-02-21 10:07:00,2011-02-21 10:04:00,C1.8,87.0,-21.0,904.476,-339.2292
1626,2011-02-21 10:08:00,2011-02-21 10:15:00,2011-02-21 10:12:00,C7.8,87.0,-21.0,904.47,-339.2286
1627,2011-02-21 15:39:00,2011-02-21 15:55:00,2011-02-21 15:44:00,C1.5,87.0,-21.0,904.42584,-339.200268
1628,2011-02-21 18:25:00,2011-02-21 18:35:00,2011-02-21 18:29:00,C1.4,87.0,-21.0,904.40244,-339.186204
1629,2011-02-22 10:33:00,2011-02-22 10:48:00,2011-02-22 10:46:00,B6.5,86.0,-30.0,838.0509,-474.115002
1630,2011-02-22 12:15:00,2011-02-22 12:22:00,2011-02-22 12:19:00,B3.5,50.0,18.0,708.216,371.349
1631,2011-02-22 14:34:00,2011-02-22 14:42:00,2011-02-22 14:38:00,B2.7,51.0,11.0,741.63,258.1332
1632,2011-02-23 09:35:00,2011-02-23 09:47:00,2011-02-23 09:39:00,B3.1,63.0,17.0,827.442,333.879
1633,2011-02-23 10:24:00,2011-02-23 10:33:00,2011-02-23 10:28:00,B3.7,66.0,18.0,843.516,344.1594
1634,2011-02-23 11:10:00,2011-02-23 11:25:00,2011-02-23 11:18:00,B6.1,66.0,18.0,843.51,344.1612
1635,2011-02-23 12:15:00,2011-02-23 12:29:00,2011-02-23 12:23:00,C1.2,62.0,12.0,838.806,255.5556
1636,2011-02-23 18:35:00,2011-02-23 19:10:00,2011-02-23 18:45:00,B9.9,66.0,11.0,870.672,231.8346
1637,2011-02-24 02:49:00,2011-02-24 02:57:00,2011-02-24 02:53:00,B3.9,75.0,19.0,885.948,342.813
1638,2011-02-24 07:23:00,2011-02-24 07:42:00,2011-02-24 07:31:00,M3.5,-87.0,14.0,-939.102,238.761
1639,2011-02-24 13:47:00,2011-02-24 13:56:00,2011-02-24 13:53:00,C1.8,-84.0,16.0,-926.67,277.2084
1640,2011-02-24 17:12:00,2011-02-24 17:51:00,2011-02-24 17:40:00,B8.5,79.0,11.0,934.42458,206.162802
1641,2011-02-24 18:20:00,2011-02-24 18:41:00,2011-02-24 18:23:00,B5.9,-87.0,14.0,-938.99928,238.73895
1642,2011-02-24 18:56:00,2011-02-24 19:08:00,2011-02-24 19:00:00,B9.1,-83.0,21.0,-898.164,358.3734
1643,2011-02-24 19:50:00,2011-02-24 19:58:00,2011-02-24 19:53:00,B9.2,82.0,12.0,939.048,216.4008
1644,2011-02-25 01:38:00,2011-02-25 01:45:00,2011-02-25 01:42:00,B4.8,-74.0,16.0,-896.262,297.2394
1645,2011-02-25 03:22:00,2011-02-25 03:33:00,2011-02-25 03:25:00,B4.2,-73.0,17.0,-887.076,315.1296
1646,2011-02-25 05:15:00,2011-02-25 05:22:00,2011-02-25 05:18:00,C1.4,-14.0,-82.0,-32.66076,-936.852
1647,2011-02-25 05:40:00,2011-02-25 05:46:00,2011-02-25 05:44:00,C1.6,-85.0,27.0,-860.07,445.8474
1648,2011-02-25 10:53:00,2011-02-25 11:07:00,2011-02-25 10:58:00,B6.2,-86.0,25.0,-875.952,413.904
1649,2011-02-25 17:18:00,2011-02-25 17:37:00,2011-02-25 17:29:00,C1.1,-79.0,24.0,-869.244,412.2378
1650,2011-02-25 18:57:00,2011-02-25 19:04:00,2011-02-25 19:00:00,B4.5,-77.0,26.0,-848.97,446.0742
1651,2011-02-25 22:29:00,2011-02-25 22:33:00,2011-02-25 22:31:00,B5.2,-85.0,31.0,-827.226,504.078
1652,2011-02-26 00:07:00,2011-02-26 00:12:00,2011-02-26 00:10:00,B4.3,-76.0,28.0,-830.502,477.3714
1653,2011-02-26 00:54:00,2011-02-26 01:03:00,2011-02-26 00:59:00,B9.0,-79.0,27.0,-847.69542,457.120896
1654,2011-02-26 01:18:00,2011-02-26 01:23:00,2011-02-26 01:21:00,B4.6,-73.0,26.0,-833.412,453.5124
1655,2011-02-26 05:03:00,2011-02-26 05:20:00,2011-02-26 05:10:00,B8.9,-75.0,27.0,-834.336,464.5662
1656,2011-02-26 06:16:00,2011-02-26 06:34:00,2011-02-26 06:19:00,B7.0,-72.0,25.0,-835.8,440.4798
1657,2011-02-26 07:32:00,2011-02-26 07:38:00,2011-02-26 07:35:00,B4.5,-58.0,16.0,-791.37,327.1992
1658,2011-02-26 08:09:00,2011-02-26 08:15:00,2011-02-26 08:13:00,C1.3,-70.0,27.0,-811.932,473.691
1659,2011-02-26 09:35:00,2011-02-26 09:43:00,2011-02-26 09:39:00,B3.7,-67.0,25.0,-809.202,449.5932
1660,2011-02-26 19:20:00,2011-02-26 19:26:00,2011-02-26 19:24:00,B3.9,-66.0,24.0,-809.49,436.4586
1661,2011-02-26 20:46:00,2011-02-26 20:52:00,2011-02-26 20:50:00,B4.3,-52.0,16.0,-735.528,337.3632
1662,2011-02-26 23:23:00,2011-02-26 23:41:00,2011-02-26 23:30:00,B5.7,-62.0,23.0,-788.538,428.5242
1663,2011-02-27 03:49:00,2011-02-27 03:58:00,2011-02-27 03:55:00,C4.2,-58.0,26.0,-739.602,479.8206
1664,2011-02-27 05:04:00,2011-02-27 05:15:00,2011-02-27 05:11:00,B2.7,-64.0,28.0,-769.698,498.7158
1665,2011-02-27 06:21:00,2011-02-27 06:28:00,2011-02-27 06:28:00,B1.9,-40.0,-22.0,-579.1944,-274.8546
1666,2011-02-27 14:30:00,2011-02-27 14:49:00,2011-02-27 14:42:00,B6.1,-52.0,24.0,-698.742,460.0266
1667,2011-02-27 15:47:00,2011-02-27 15:59:00,2011-02-27 15:53:00,B7.2,-52.0,24.0,-698.73,460.0278
1668,2011-02-27 17:14:00,2011-02-27 17:22:00,2011-02-27 17:15:00,B2.9,-58.0,30.0,-712.458,536.9694
1669,2011-02-27 21:17:00,2011-02-27 21:43:00,2011-02-27 21:31:00,B7.7,-39.0,21.0,-570.6786,433.6284
1670,2011-02-27 22:21:00,2011-02-27 22:26:00,2011-02-27 22:24:00,B6.8,-49.0,27.0,-652.698,508.2624
1671,2011-02-28 01:44:00,2011-02-28 01:50:00,2011-02-28 01:46:00,B5.0,-54.0,30.0,-679.77,543.1776
1672,2011-02-28 02:10:00,2011-02-28 02:18:00,2011-02-28 02:14:00,B5.0,-49.0,27.0,-652.674,508.2642
1673,2011-02-28 04:17:00,2011-02-28 04:34:00,2011-02-28 04:28:00,B7.9,-49.0,27.0,-652.662,508.2648
1674,2011-02-28 05:24:00,2011-02-28 05:40:00,2011-02-28 05:31:00,C1.7,-49.0,27.0,-652.65,508.2648
1675,2011-02-28 06:30:00,2011-02-28 06:49:00,2011-02-28 06:38:00,C1.1,-48.0,27.0,-642.678,509.7102
1676,2011-02-28 07:01:00,2011-02-28 07:16:00,2011-02-28 07:10:00,C2.0,-46.0,27.0,-622.152,512.532
1677,2011-02-28 07:34:00,2011-02-28 07:40:00,2011-02-28 07:38:00,C2.4,-45.0,24.0,-627.138,470.3874
1678,2011-02-28 09:38:00,2011-02-28 10:03:00,2011-02-28 09:52:00,C1.5,-46.0,27.0,-622.1382,512.53338
1679,2011-02-28 10:25:00,2011-02-28 10:37:00,2011-02-28 10:29:00,B5.5,-46.0,27.0,-622.134,512.5338
1680,2011-02-28 10:25:00,2011-02-28 10:37:00,2011-02-28 10:29:00,B5.5,-46.0,27.0,-622.134,512.5338
1681,2011-02-28 12:02:00,2011-02-28 12:18:00,2011-02-28 12:07:00,C1.2,-44.0,27.0,-600.8388,515.264256
1682,2011-02-28 12:38:00,2011-02-28 12:52:00,2011-02-28 12:45:00,M1.1,-39.0,28.0,-539.508,535.791
1683,2011-02-28 15:44:00,2011-02-28 15:52:00,2011-02-28 15:45:00,C1.0,-47.0,30.0,-614.658,553.3032
1684,2011-02-28 20:11:00,2011-02-28 20:19:00,2011-02-28 20:16:00,B7.3,-41.0,27.0,-567.488538,519.182328
1685,2011-02-28 21:15:00,2011-02-28 21:46:00,2011-02-28 21:31:00,C1.7,-33.0,25.0,-479.4012,499.8606
1686,2011-02-28 23:11:00,2011-02-28 23:14:00,2011-02-28 23:14:00,B5.7,-34.0,24.0,-496.131,484.2264
1687,2011-03-01 02:27:00,2011-03-01 04:42:00,2011-03-01 04:13:00,C6.1,-31.0,26.0,-449.5806,516.3234
1688,2011-03-01 02:30:00,2011-03-01 04:40:00,2011-03-01 04:13:00,C6.0,-31.0,26.0,-449.5806,516.3234
1689,2011-03-01 08:52:00,2011-03-01 09:34:00,2011-03-01 09:18:00,C2.9,-35.0,32.0,-472.186854,595.048164
1690,2011-03-01 14:35:00,2011-03-01 14:40:00,2011-03-01 14:38:00,C1.1,-30.0,26.0,-436.41519,517.323762
1691,2011-03-01 16:25:00,2011-03-01 16:59:00,2011-03-01 16:47:00,C1.0,-28.0,26.0,-409.790412,519.217896
1692,2011-03-01 17:42:00,2011-03-01 17:54:00,2011-03-01 17:47:00,C1.3,-21.0,24.0,-318.034668,496.123308
1693,2011-03-01 18:06:00,2011-03-01 18:26:00,2011-03-01 18:19:00,C1.0,-34.0,28.0,-479.3448,541.4982
1694,2011-03-01 18:51:00,2011-03-01 18:58:00,2011-03-01 18:55:00,B9.8,-23.0,24.0,-346.7316,494.6382
1695,2011-03-01 19:34:00,2011-03-01 20:17:00,2011-03-01 19:57:00,C1.6,-8.0,-22.0,-125.4474,-249.0828
1696,2011-03-02 10:02:00,2011-03-02 10:10:00,2011-03-02 10:06:00,B8.8,-15.0,24.0,-229.6824,499.8168
1697,2011-03-02 13:11:00,2011-03-02 13:21:00,2011-03-02 13:18:00,C1.4,-14.0,24.0,-214.6842,500.3154
1698,2011-03-03 11:29:00,2011-03-03 11:43:00,2011-03-03 11:34:00,C1.2,-79.0,7.0,-943.302,140.1504
1699,2011-03-03 14:12:00,2011-03-03 14:20:00,2011-03-03 14:16:00,C5.4,-1.0,22.0,-15.71784,474.4248
1700,2011-03-03 19:24:00,2011-03-03 19:44:00,2011-03-03 19:36:00,C1.2,1.0,22.0,15.717,474.4212
1701,2011-03-03 20:27:00,2011-03-03 21:02:00,2011-03-03 20:50:00,C2.7,2.0,22.0,31.42878,474.3678
1702,2011-03-03 23:24:00,2011-03-03 23:46:00,2011-03-03 23:34:00,C2.0,6.0,21.0,94.7814,458.9538
1703,2011-03-03 23:53:00,2011-03-04 00:04:00,2011-03-03 23:58:00,C2.1,5.0,22.0,78.484278,473.995104
1704,2011-03-04 13:57:00,2011-03-04 14:03:00,2011-03-04 14:00:00,C1.7,15.0,23.0,231.3156,485.1978
1705,2011-03-04 17:15:00,2011-03-04 17:23:00,2011-03-04 17:19:00,C1.0,30.0,18.0,461.5632,398.367
1706,2011-03-05 00:00:00,2011-03-05 00:06:00,2011-03-05 00:04:00,B7.7,41.0,-18.0,605.502,-209.6286
1707,2011-03-05 01:05:00,2011-03-05 01:12:00,2011-03-05 01:10:00,C2.2,43.0,-17.0,632.85,-195.8304
1708,2011-03-05 02:40:00,2011-03-05 02:58:00,2011-03-05 02:49:00,C1.6,44.0,-17.0,644.55,-197.2194
1709,2011-03-05 05:19:00,2011-03-05 05:24:00,2011-03-05 05:22:00,C1.2,22.0,23.0,334.688304,480.711462
1710,2011-03-05 05:41:00,2011-03-05 09:18:00,2011-03-05 09:08:00,C2.2,47.0,-17.0,678.4659,-201.54468
1711,2011-03-05 09:01:00,2011-03-05 09:15:00,2011-03-05 09:08:00,C2.2,48.0,-18.0,685.55286,-219.471282
1712,2011-03-05 10:13:00,2011-03-05 10:21:00,2011-03-05 10:17:00,C1.4,48.0,-18.0,685.542,-219.4668
1713,2011-03-05 12:06:00,2011-03-05 12:14:00,2011-03-05 12:10:00,C1.2,50.0,-18.0,706.57206,-222.49941
1714,2011-03-05 12:24:00,2011-03-05 12:29:00,2011-03-05 12:26:00,C1.0,-86.0,21.0,-900.55398,351.712158
1715,2011-03-05 12:40:00,2011-03-05 12:42:00,2011-03-05 12:41:00,C1.0,50.0,-18.0,706.5678,-222.497304
1716,2011-03-05 12:46:00,2011-03-05 12:53:00,2011-03-05 12:48:00,C1.1,50.0,-18.0,706.566,-222.4968
1717,2011-03-05 13:30:00,2011-03-05 13:52:00,2011-03-05 13:41:00,C1.3,-51.0,13.0,-734.148,291.3588
1718,2011-03-05 14:22:00,2011-03-05 14:30:00,2011-03-05 14:25:00,C1.0,53.0,-18.0,736.4811,-227.217822
1719,2011-03-05 20:05:00,2011-03-05 20:16:00,2011-03-05 20:10:00,C1.4,29.0,22.0,436.14,459.8418
1720,2011-03-05 20:49:00,2011-03-05 22:05:00,2011-03-05 21:44:00,C2.9,-76.0,23.0,-864.21,402.234
1721,2011-03-05 20:51:00,2011-03-05 21:53:00,2011-03-05 21:44:00,C2.9,-76.0,23.0,-864.21,402.2334
1722,2011-03-06 00:23:00,2011-03-06 00:29:00,2011-03-06 00:26:00,C1.6,33.0,24.0,482.6238,485.1576
1723,2011-03-06 01:29:00,2011-03-06 01:37:00,2011-03-06 01:30:00,C1.8,56.0,-18.0,764.28,-232.0956
1724,2011-03-06 02:03:00,2011-03-06 02:11:00,2011-03-06 02:08:00,C2.1,57.0,-18.0,773.106,-233.772
1725,2011-03-06 03:37:00,2011-03-06 03:51:00,2011-03-06 03:41:00,C3.7,57.0,-18.0,773.094,-233.7666
1726,2011-03-06 04:07:00,2011-03-06 04:20:00,2011-03-06 04:15:00,C1.8,35.0,25.0,504.15882,497.454894
1727,2011-03-06 04:10:00,2011-03-06 04:25:00,2011-03-06 04:14:00,C1.9,36.0,25.0,516.625542,496.309248
1728,2011-03-06 04:33:00,2011-03-06 04:48:00,2011-03-06 04:44:00,C1.7,62.0,-18.0,813.63102,-242.426994
1729,2011-03-06 04:34:00,2011-03-06 04:49:00,2011-03-06 04:44:00,C1.8,62.0,-18.0,813.63084,-242.426946
1730,2011-03-06 05:28:00,2011-03-06 05:36:00,2011-03-06 05:32:00,C4.6,34.0,22.0,502.906482,454.541346
1731,2011-03-06 06:59:00,2011-03-06 07:07:00,2011-03-06 07:01:00,C2.8,30.0,20.0,455.835918,428.8026
1732,2011-03-06 07:30:00,2011-03-06 07:35:00,2011-03-06 07:33:00,C2.4,33.0,22.0,489.827448,455.645106
1733,2011-03-06 08:30:00,2011-03-06 08:37:00,2011-03-06 08:33:00,C1.6,34.0,25.0,491.513796,498.551862
1734,2011-03-06 08:49:00,2011-03-06 09:07:00,2011-03-06 08:56:00,C2.6,61.0,-18.0,805.974,-240.6468
1735,2011-03-06 08:49:00,2011-03-06 09:07:00,2011-03-06 08:56:00,C2.6,61.0,-18.0,805.974,-240.6468
1736,2011-03-06 09:54:00,2011-03-06 10:06:00,2011-03-06 10:01:00,C3.1,35.0,22.0,515.796,453.3816
1737,2011-03-06 10:31:00,2011-03-06 10:55:00,2011-03-06 10:40:00,C7.5,62.0,-18.0,813.582,-242.409
1738,2011-03-06 11:56:00,2011-03-06 12:12:00,2011-03-06 12:09:00,C5.1,36.0,22.0,528.5388,452.2026
1739,2011-03-06 12:58:00,2011-03-06 14:15:00,2011-03-06 13:49:00,C6.0,-66.0,20.0,-831.126,375.1848
1740,2011-03-06 13:31:00,2011-03-06 14:16:00,2011-03-06 13:50:00,C6.0,-66.0,20.0,-831.12,375.1824
1741,2011-03-06 14:41:00,2011-03-06 14:47:00,2011-03-06 14:44:00,C8.6,39.0,22.0,565.7928,448.512
1742,2011-03-06 15:21:00,2011-03-06 15:30:00,2011-03-06 15:27:00,C3.9,-36.0,6.0,-567.1386,199.113
1743,2011-03-06 16:02:00,2011-03-06 16:22:00,2011-03-06 16:19:00,C4.7,38.0,22.0,553.530552,449.75955
1744,2011-03-06 16:25:00,2011-03-06 16:33:00,2011-03-06 16:30:00,C6.9,39.0,22.0,565.782,448.5042
1745,2011-03-06 19:32:00,2011-03-06 19:41:00,2011-03-06 19:37:00,C2.3,40.0,22.0,577.842684,447.208488
1746,2011-03-06 21:17:00,2011-03-06 21:25:00,2011-03-06 21:21:00,C1.4,43.0,22.0,612.99,443.1984
1747,2011-03-06 21:51:00,2011-03-06 22:05:00,2011-03-06 21:57:00,C1.4,70.0,-18.0,865.272,-257.052
1748,2011-03-06 23:33:00,2011-03-06 23:37:00,2011-03-06 23:35:00,C2.2,69.0,-18.0,859.692,-255.1668
1749,2011-03-07 02:02:00,2011-03-07 02:22:00,2011-03-07 02:12:00,C3.0,72.0,-17.0,880.398,-244.6554
1750,2011-03-07 04:20:00,2011-03-07 04:39:00,2011-03-07 04:30:00,C5.0,70.0,-18.0,865.212,-257.0352
1751,2011-03-07 05:00:00,2011-03-07 05:19:00,2011-03-07 05:13:00,M1.2,47.0,23.0,652.404,452.4
1752,2011-03-07 07:11:00,2011-03-07 07:30:00,2011-03-07 07:18:00,C3.6,76.0,-17.0,897.89184,-252.405168
1753,2011-03-07 07:49:00,2011-03-07 07:59:00,2011-03-07 07:54:00,M1.6,75.0,-18.0,889.00668,-266.595432
1754,2011-03-07 07:59:00,2011-03-07 08:15:00,2011-03-07 08:07:00,M1.4,46.0,27.0,621.05238,512.074656
1755,2011-03-07 07:59:00,2011-03-07 08:15:00,2011-03-07 08:07:00,M1.4,46.0,27.0,621.05238,512.074656
1756,2011-03-07 09:14:00,2011-03-07 09:20:00,2011-03-07 09:15:00,M1.8,77.0,-17.0,901.572,-254.3628
1757,2011-03-07 10:16:00,2011-03-07 10:27:00,2011-03-07 10:20:00,C4.9,47.0,27.0,631.374,510.6552
1758,2011-03-07 10:16:00,2011-03-07 10:27:00,2011-03-07 10:20:00,C4.9,47.0,27.0,631.374,510.6552
1759,2011-03-07 10:16:00,2011-03-07 10:27:00,2011-03-07 10:21:00,C4.9,49.0,26.0,657.18456,493.404402
1760,2011-03-07 13:45:00,2011-03-07 14:11:00,2011-03-07 14:00:00,M1.7,-21.0,11.0,-341.3766,295.9068
1761,2011-03-07 13:45:00,2011-03-07 14:11:00,2011-03-07 14:00:00,M1.7,-21.0,11.0,-341.3766,295.9068
1762,2011-03-07 16:05:00,2011-03-07 16:12:00,2011-03-07 16:09:00,C5.1,78.0,-16.0,909.624,-240.129
1763,2011-03-07 16:05:00,2011-03-07 16:12:00,2011-03-07 16:09:00,C5.1,78.0,-16.0,909.624,-240.129
1764,2011-03-07 18:18:00,2011-03-07 18:23:00,2011-03-07 18:23:00,C7.6,79.0,-17.0,908.064,-258.2874
1765,2011-03-07 18:18:00,2011-03-07 18:23:00,2011-03-07 18:23:00,C7.6,79.0,-17.0,908.064,-258.2874
1766,2011-03-07 19:43:00,2011-03-07 20:12:00,2011-03-07 20:01:00,M3.7,48.0,30.0,623.406,551.283
1767,2011-03-07 19:43:00,2011-03-07 20:12:00,2011-03-07 20:01:00,M3.7,48.0,30.0,623.406,551.283
1768,2011-03-07 21:45:00,2011-03-07 21:55:00,2011-03-07 21:50:00,M1.5,82.0,-17.0,915.81,-264.2454
1769,2011-03-07 21:45:00,2011-03-07 21:55:00,2011-03-07 21:50:00,M1.5,82.0,-17.0,915.81,-264.2454
1770,2011-03-08 00:14:00,2011-03-08 00:19:00,2011-03-08 00:15:00,C4.7,84.0,-18.0,914.538,-284.2746
1771,2011-03-08 00:14:00,2011-03-08 00:19:00,2011-03-08 00:15:00,C4.7,84.0,-18.0,914.538,-284.2746
1772,2011-03-08 02:24:00,2011-03-08 02:32:00,2011-03-08 02:29:00,M1.3,80.0,-18.0,905.862,-276.3342
1773,2011-03-08 03:37:00,2011-03-08 03:58:00,2011-03-08 03:45:00,M1.5,-72.0,-21.0,-859.248,-308.8152
