,start_time,end_time,peak_time,goes_class,hgx,hgy,hpx,hpy
1653,2011-02-26 00:54:00,2011-02-26 01:03:00,2011-02-26 00:59:00,B9.0,-79.0,27.0,-847.69542,457.120896
1654,2011-02-26 01:18:00,2011-02-26 01:23:00,2011-02-26 01:21:00,B4.6,-73.0,26.0,-833.412,453.5124
1655,2011-02-26 05:03:00,2011-02-26 05:20:00,2011-02-26 05:10:00,B8.9,-75.0,27.0,-834.336,464.5662
1656,2011-02-26 06:16:00,2011-02-26 06:34:00,2011-02-26 06:19:00,B7.0,-72.0,25.0,-835.8,440.4798
1657,2011-02-26 07:32:00,2011-02-26 07:38:00,2011-02-26 07:35:00,B4.5,-58.0,16.0,-791.37,327.1992
1658,2011-02-26 08:09:00,2011-02-26 08:15:00,2011-02-26 08:13:00,C1.3,-70.0,27.0,-811.932,473.691
1659,2011-02-26 09:35:00,2011-02-26 09:43:00,2011-02-26 09:39:00,B3.7,-67.0,25.0,-809.202,449.5932
1660,2011-02-26 19:20:00,2011-02-26 19:26:00,2011-02-26 19:24:00,B3.9,-66.0,24.0,-809.49,436.4586
1661,2011-02-26 20:46:00,2011-02-26 20:52:00,2011-02-26 20:50:00,B4.3,-52.0,16.0,-735.528,337.3632
1662,2011-02-26 23:23:00,2011-02-26 23:41:00,2011-02-26 23:30:00,B5.7,-62.0,23.0,-788.538,428.5242
1663,2011-02-27 03:49:00,2011-02-27 03:58:00,2011-02-27 03:55:00,C4.2,-58.0,26.0,-739.602,479.8206
1664,2011-02-27 05:04:00,2011-02-27 05:15:00,2011-02-27 05:11:00,B2.7,-64.0,28.0,-769.698,498.7158
1665,2011-02-27 06:21:00,2011-02-27 06:28:00,2011-02-27 06:28:00,B1.9,-40.0,-22.0,-579.1944,-274.8546
1666,2011-02-27 14:30:00,2011-02-27 14:49:00,2011-02-27 14:42:00,B6.1,-52.0,24.0,-698.742,460.0266
1667,2011-02-27 15:47:00,2011-02-27 15:59:00,2011-02-27 15:53:00,B7.2,-52.0,24.0,-698.73,460.0278
1668,2011-02-27 17:14:00,2011-02-27 17:22:00,2011-02-27 17:15:00,B2.9,-58.0,30.0,-712.458,536.9694
1669,2011-02-27 21:17:00,2011-02-27 21:43:00,2011-02-27 21:31:00,B7.7,-39.0,21.0,-570.6786,433.6284
1670,2011-02-27 22:21:00,2011-02-27 22:26:00,2011-02-27 22:24:00,B6.8,-49.0,27.0,-652.698,508.2624
1671,2011-02-28 01:44:00,2011-02-28 01:50:00,2011-02-28 01:46:00,B5.0,-54.0,30.0,-679.77,543.1776
1672,2011-02-28 02:10:00,2011-02-28 02:18:00,2011-02-28 02:14:00,B5.0,-49.0,27.0,-652.674,508.2642
1673,2011-02-28 04:17:00,2011-02-28 04:34:00,2011-02-28 04:28:00,B7.9,-49.0,27.0,-652.662,508.2648
1674,2011-02-28 05:24:00,2011-02-28 05:40:00,2011-02-28 05:31:00,C1.7,-49.0,27.0,-652.65,508.2648
1675,2011-02-28 06:30:00,2011-02-28 06:49:00,2011-02-28 06:38:00,C1.1,-48.0,27.0,-642.678,509.7102
1676,2011-02-28 07:01:00,2011-02-28 07:16:00,2011-02-28 07:10:00,C2.0,-46.0,27.0,-622.152,512.532
1677,2011-02-28 07:34:00,2011-02-28 07:40:00,2011-02-28 07:38:00,C2.4,-45.0,24.0,-627.138,470.3874
1678,2011-02-28 09:38:00,2011-02-28 10:03:00,2011-02-28 09:52:00,C1.5,-46.0,27.0,-622.1382,512.53338
1679,2011-02-28 10:25:00,2011-02-28 10:37:00,2011-02-28 10:29:00,B5.5,-46.0,27.0,-622.134,512.5338
1680,2011-02-28 10:25:00,2011-02-28 10:37:00,2011-02-28 10:29:00,B5.5,-46.0,27.0,-622.134,512.5338
1681,2011-02-28 12:02:00,2011-02-28 12:18:00,2011-02-28 12:07:00,C1.2,-44.0,27.0,-600.8388,515.264256
1682,2011-02-28 12:38:00,2011-02-28 12:52:00,2011-02-28 12:45:00,M1.1,-39.0,28.0,-539.508,535.791
1683,2011-02-28 15:44:00,2011-02-28 15:52:00,2011-02-28 15:45:00,C1.0,-47.0,30.0,-614.658,553.3032
1684,2011-02-28 20:11:00,2011-02-28 20:19:00,2011-02-28 20:16:00,B7.3,-41.0,27.0,-567.488538,519.182328
1685,2011-02-28 21:15:00,2011-02-28 21:46:00,2011-02-28 21:31:00,C1.7,-33.0,25.0,-479.4012,499.8606
1686,2011-02-28 23:11:00,2011-02-28 23:14:00,2011-02-28 23:14:00,B5.7,-34.0,24.0,-496.131,484.2264
1687,2011-03-01 02:27:00,2011-03-01 04:42:00,2011-03-01 04:13:00,C6.1,-31.0,26.0,-449.5806,516.3234
1688,2011-03-01 02:30:00,2011-03-01 04:40:00,2011-03-01 04:13:00,C6.0,-31.0,26.0,-449.5806,516.3234
1689,2011-03-01 08:52:00,2011-03-01 09:34:00,2011-03-01 09:18:00,C2.9,-35.0,32.0,-472.186854,595.048164
1690,2011-03-01 14:35:00,2011-03-01 14:40:00,2011-03-01 14:38:00,C1.1,-30.0,26.0,-436.41519,517.323762
1691,2011-03-01 16:25:00,2011-03-01 16:59:00,2011-03-01 16:47:00,C1.0,-28.0,26.0,-409.790412,519.217896
1692,2011-03-01 17:42:00,2011-03-01 17:54:00,2011-03-01 17:47:00,C1.3,-21.0,24.0,-318.034668,496.123308
1693,2011-03-01 18:06:00,2011-03-01 18:26:00,2011-03-01 18:19:00,C1.0,-34.0,28.0,-479.3448,541.4982
1694,2011-03-01 18:51:00,2011-03-01 18:58:00,2011-03-01 18:55:00,B9.8,-23.0,24.0,-346.7316,494.6382
1695,2011-03-01 19:34:00,2011-03-01 20:17:00,2011-03-01 19:57:00,C1.6,-8.0,-22.0,-125.4474,-249.0828
1696,2011-03-02 10:02:00,2011-03-02 10:10:00,2011-03-02 10:06:00,B8.8,-15.0,24.0,-229.6824,499.8168
1697,2011-03-02 13:11:00,2011-03-02 13:21:00,2011-03-02 13:18:00,C1.4,-14.0,24.0,-214.6842,500.3154
1698,2011-03-03 11:29:00,2011-03-03 11:43:00,2011-03-03 11:34:00,C1.2,-79.0,7.0,-943.302,140.1504
1699,2011-03-03 14:12:00,2011-03-03 14:20:00,2011-03-03 14:16:00,C5.4,-1.0,22.0,-15.71784,474.4248
1700,2011-03-03 19:24:00,2011-03-03 19:44:00,2011-03-03 19:36:00,C1.2,1.0,22.0,15.717,474.4212
1701,2011-03-03 20:27:00,2011-03-03 21:02:00,2011-03-03 20:50:00,C2.7,2.0,22.0,31.42878,474.3678
1702,2011-03-03 23:24:00,2011-03-03 23:46:00,2011-03-03 23:34:00,C2.0,6.0,21.0,94.7814,458.9538
1703,2011-03-03 23:53:00,2011-03-04 00:04:00,2011-03-03 23:58:00,C2.1,5.0,22.0,78.484278,473.995104
1704,2011-03-04 13:57:00,2011-03-04 14:03:00,2011-03-04 14:00:00,C1.7,15.0,23.0,231.3156,485.1978
1705,2011-03-04 17:15:00,2011-03-04 17:23:00,2011-03-04 17:19:00,C1.0,30.0,18.0,461.5632,398.367
1706,2011-03-05 00:00:00,2011-03-05 00:06:00,2011-03-05 00:04:00,B7.7,41.0,-18.0,605.502,-209.6286
1707,2011-03-05 01:05:00,2011-03-05 01:12:00,2011-03-05 01:10:00,C2.2,43.0,-17.0,632.85,-195.8304
1708,2011-03-05 02:40:00,2011-03-05 02:58:00,2011-03-05 02:49:00,C1.6,44.0,-17.0,644.55,-197.2194
1709,2011-03-05 05:19:00,2011-03-05 05:24:00,2011-03-05 05:22:00,C1.2,22.0,23.0,334.688304,480.711462
1710,2011-03-05 05:41:00,2011-03-05 09:18:00,2011-03-05 09:08:00,C2.2,47.0,-17.0,678.4659,-201.54468
1711,2011-03-05 09:01:00,2011-03-05 09:15:00,2011-03-05 09:08:00,C2.2,48.0,-18.0,685.55286,-219.471282
1712,2011-03-05 10:13:00,2011-03-05 10:21:00,2011-03-05 10:17:00,C1.4,48.0,-18.0,685.542,-219.4668
1713,2011-03-05 12:06:00,2011-03-05 12:14:00,2011-03-05 12:10:00,C1.2,50.0,-18.0,706.57206,-222.49941
1714,2011-03-05 12:24:00,2011-03-05 12:29:00,2011-03-05 12:26:00,C1.0,-86.0,21.0,-900.55398,351.712158
1715,2011-03-05 12:40:00,2011-03-05 12:42:00,2011-03-05 12:41:00,C1.0,50.0,-18.0,706.5678,-222.497304
1716,2011-03-05 12:46:00,2011-03-05 12:53:00,2011-03-05 12:48:00,C1.1,50.0,-18.0,706.566,-222.4968
1717,2011-03-05 13:30:00,2011-03-05 13:52:00,2011-03-05 13:41:00,C1.3,-51.0,13.0,-734.148,291.3588
1718,2011-03-05 14:22:00,2011-03-05 14:30:00,2011-03-05 14:25:00,C1.0,53.0,-18.0,736.4811,-227.217822
1719,2011-03-05 20:05:00,2011-03-05 20:16:00,2011-03-05 20:10:00,C1.4,29.0,22.0,436.14,459.8418
1720,2011-03-05 20:49:00,2011-03-05 22:05:00,2011-03-05 21:44:00,C2.9,-76.0,23.0,-864.21,402.234
1721,2011-03-05 20:51:00,2011-03-05 21:53:00,2011-03-05 21:44:00,C2.9,-76.0,23.0,-864.21,402.2334
1722,2011-03-06 00:23:00,2011-03-06 00:29:00,2011-03-06 00:26:00,C1.6,33.0,24.0,482.6238,485.1576
1723,2011-03-06 01:29:00,2011-03-06 01:37:00,2011-03-06 01:30:00,C1.8,56.0,-18.0,764.28,-232.0956
1724,2011-03-06 02:03:00,2011-03-06 02:11:00,2011-03-06 02:08:00,C2.1,57.0,-18.0,773.106,-233.772
1725,2011-03-06 03:37:00,2011-03-06 03:51:00,2011-03-06 03:41:00,C3.7,57.0,-18.0,773.094,-233.7666
1726,2011-03-06 04:07:00,2011-03-06 04:20:00,2011-03-06 04:15:00,C1.8,35.0,25.0,504.15882,497.454894
1727,2011-03-06 04:10:00,2011-03-06 04:25:00,2011-03-06 04:14:00,C1.9,36.0,25.0,516.625542,496.309248
1728,2011-03-06 04:33:00,2011-03-06 04:48:00,2011-03-06 04:44:00,C1.7,62.0,-18.0,813.63102,-242.426994
1729,2011-03-06 04:34:00,2011-03-06 04:49:00,2011-03-06 04:44:00,C1.8,62.0,-18.0,813.63084,-242.426946
1730,2011-03-06 05:28:00,2011-03-06 05:36:00,2011-03-06 05:32:00,C4.6,34.0,22.0,502.906482,454.541346
1731,2011-03-06 06:59:00,2011-03-06 07:07:00,2011-03-06 07:01:00,C2.8,30.0,20.0,455.835918,428.8026
1732,2011-03-06 07:30:00,2011-03-06 07:35:00,2011-03-06 07:33:00,C2.4,33.0,22.0,489.827448,455.645106
1733,2011-03-06 08:30:00,2011-03-06 08:37:00,2011-03-06 08:33:00,C1.6,34.0,25.0,491.513796,498.551862
1734,2011-03-06 08:49:00,2011-03-06 09:07:00,2011-03-06 08:56:00,C2.6,61.0,-18.0,805.974,-240.6468
1735,2011-03-06 08:49:00,2011-03-06 09:07:00,2011-03-06 08:56:00,C2.6,61.0,-18.0,805.974,-240.6468
1736,2011-03-06 09:54:00,2011-03-06 10:06:00,2011-03-06 10:01:00,C3.1,35.0,22.0,515.796,453.3816
1737,2011-03-06 10:31:00,2011-03-06 10:55:00,2011-03-06 10:40:00,C7.5,62.0,-18.0,813.582,-242.409
1738,2011-03-06 11:56:00,2011-03-06 12:12:00,2011-03-06 12:09:00,C5.1,36.0,22.0,528.5388,452.2026
1739,2011-03-06 12:58:00,2011-03-06 14:15:00,2011-03-06 13:49:00,C6.0,-66.0,20.0,-831.126,375.1848
1740,2011-03-06 13:31:00,2011-03-06 14:16:00,2011-03-06 13:50:00,C6.0,-66.0,20.0,-831.12,375.1824
1741,2011-03-06 14:41:00,2011-03-06 14:47:00,2011-03-06 14:44:00,C8.6,39.0,22.0,565.7928,448.512
1742,2011-03-06 15:21:00,2011-03-06 15:30:00,2011-03-06 15:27:00,C3.9,-36.0,6.0,-567.1386,199.113
1743,2011-03-06 16:02:00,2011-03-06 16:22:00,2011-03-06 16:19:00,C4.7,38.0,22.0,553.530552,449.75955
1744,2011-03-06 16:25:00,2011-03-06 16:33:00,2011-03-06 16:30:00,C6.9,39.0,22.0,565.782,448.5042
1745,2011-03-06 19:32:00,2011-03-06 19:41:00,2011-03-06 19:37:00,C2.3,40.0,22.0,577.842684,447.208488
1746,2011-03-06 21:17:00,2011-03-06 21:25:00,2011-03-06 21:21:00,C1.4,43.0,22.0,612.99,443.1984
1747,2011-03-06 21:51:00,2011-03-06 22:05:00,2011-03-06 21:57:00,C1.4,70.0,-18.0,865.272,-257.052
1748,2011-03-06 23:33:00,2011-03-06 23:37:00,2011-03-06 23:35:00,C2.2,69.0,-18.0,859.692,-255.1668
1749,2011-03-07 02:02:00,2011-03-07 02:22:00,2011-03-07 02:12:00,C3.0,72.0,-17.0,880.398,-244.6554
1750,2011-03-07 04:20:00,2011-03-07 04:39:00,2011-03-07 04:30:00,C5.0,70.0,-18.0,865.212,-257.0352
1751,2011-03-07 05:00:00,2011-03-07 05:19:00,2011-03-07 05:13:00,M1.2,47.0,23.0,652.404,452.4
1752,2011-03-07 07:11:00,2011-03-07 07:30:00,2011-03-07 07:18:00,C3.6,76.0,-17.0,897.89184,-252.405168
1753,2011-03-07 07:49:00,2011-03-07 07:59:00,2011-03-07 07:54:00,M1.6,75.0,-18.0,889.00668,-266.595432
1754,2011-03-07 07:59:00,2011-03-07 08:15:00,2011-03-07 08:07:00,M1.4,46.0,27.0,621.05238,512.074656
1755,2011-03-07 07:59:00,2011-03-07 08:15:00,2011-03-07 08:07:00,M1.4,46.0,27.0,621.05238,512.074656
1756,2011-03-07 09:14:00,2011-03-07 09:20:00,2011-03-07 09:15:00,M1.8,77.0,-17.0,901.572,-254.3628
1757,2011-03-07 10:16:00,2011-03-07 10:27:00,2011-03-07 10:20:00,C4.9,47.0,27.0,631.374,510.6552
1758,2011-03-07 10:16:00,2011-03-07 10:27:00,2011-03-07 10:20:00,C4.9,47.0,27.0,631.374,510.6552
1759,2011-03-07 10:16:00,2011-03-07 10:27:00,2011-03-07 10:21:00,C4.9,49.0,26.0,657.18456,493.404402
1760,2011-03-07 13:45:00,2011-03-07 14:11:00,2011-03-07 14:00:00,M1.7,-21.0,11.0,-341.3766,295.9068
1761,2011-03-07 13:45:00,2011-03-07 14:11:00,2011-03-07 14:00:00,M1.7,-21.0,11.0,-341.3766,295.9068
1762,2011-03-07 16:05:00,2011-03-07 16:12:00,2011-03-07 16:09:00,C5.1,78.0,-16.0,909.624,-240.129
1763,2011-03-07 16:05:00,2011-03-07 16:12:00,2011-03-07 16:09:00,C5.1,78.0,-16.0,909.624,-240.129
1764,2011-03-07 18:18:00,2011-03-07 18:23:00,2011-03-07 18:23:00,C7.6,79.0,-17.0,908.064,-258.2874
1765,2011-03-07 18:18:00,2011-03-07 18:23:00,2011-03-07 18:23:00,C7.6,79.0,-17.0,908.064,-258.2874
1766,2011-03-07 19:43:00,2011-03-07 20:12:00,2011-03-07 20:01:00,M3.7,48.0,30.0,623.406,551.283
1767,2011-03-07 19:43:00,2011-03-07 20:12:00,2011-03-07 20:01:00,M3.7,48.0,30.0,623.406,551.283
1768,2011-03-07 21:45:00,2011-03-07 21:55:00,2011-03-07 21:50:00,M1.5,82.0,-17.0,915.81,-264.2454
1769,2011-03-07 21:45:00,2011-03-07 21:55:00,2011-03-07 21:50:00,M1.5,82.0,-17.0,915.81,-264.2454
1770,2011-03-08 00:14:00,2011-03-08 00:19:00,2011-03-08 00:15:00,C4.7,84.0,-18.0,914.538,-284.2746
1771,2011-03-08 00:14:00,2011-03-08 00:19:00,2011-03-08 00:15:00,C4.7,84.0,-18.0,914.538,-284.2746
1772,2011-03-08 02:24:00,2011-03-08 02:32:00,2011-03-08 02:29:00,M1.3,80.0,-18.0,905.862,-276.3342
1773,2011-03-08 03:37:00,2011-03-08 03:58:00,2011-03-08 03:45:00,M1.5,-72.0,-21.0,-859.248,-308.8152
1774,2011-03-08 03:37:00,2011-03-08 03:58:00,2011-03-08 03:45:00,M1.5,-72.0,-21.0,-859.248,-308.8152
1775,2011-03-08 05:04:00,2011-03-08 05:12:00,2011-03-08 05:08:00,C5.5,77.0,-18.0,896.442,-270.435
1776,2011-03-08 05:04:00,2011-03-08 05:12:00,2011-03-08 05:08:00,C5.5,77.0,-18.0,896.442,-270.435
1777,2011-03-08 09:32:00,2011-03-08 09:39:00,2011-03-08 09:35:00,C4.7,60.0,-27.0,747.288,-381.7266
1778,2011-03-08 09:32:00,2011-03-08 09:39:00,2011-03-08 09:35:00,C4.7,60.0,-27.0,747.288,-381.7266
1779,2011-03-08 10:35:00,2011-03-08 10:44:00,2011-03-08 10:44:00,M5.3,88.0,-17.0,923.69466,-276.249078
1780,2011-03-08 10:35:00,2011-03-08 10:44:00,2011-03-08 10:44:00,M5.3,88.0,-17.0,923.694,-276.249
1781,2011-03-08 18:08:00,2011-03-08 18:28:00,2011-03-08 18:28:00,M4.4,88.0,-17.0,923.622,-276.228
1782,2011-03-08 19:35:00,2011-03-08 21:35:00,2011-03-08 20:16:00,M1.5,87.0,-19.0,912.582,-306.1146
1783,2011-03-08 19:35:00,2011-03-08 21:35:00,2011-03-08 20:16:00,M1.5,87.0,-19.0,912.582,-306.1146
1784,2011-03-08 23:10:00,2011-03-08 23:19:00,2011-03-08 23:14:00,C7.7,-2.0,7.0,-33.61584,238.7256
1785,2011-03-08 23:32:00,2011-03-08 23:40:00,2011-03-08 23:37:00,C8.8,87.0,-18.0,917.88,-290.1966
1786,2011-03-09 01:52:00,2011-03-09 02:07:00,2011-03-09 01:58:00,C5.6,87.0,-17.0,922.914,-274.1964
1787,2011-03-09 02:30:00,2011-03-09 02:36:00,2011-03-09 02:31:00,C6.4,70.0,-26.0,817.26,-383.2914
1788,2011-03-09 08:23:00,2011-03-09 08:41:00,2011-03-09 08:31:00,C4.0,71.0,27.0,814.656,470.8704
1789,2011-03-09 10:35:00,2011-03-09 10:55:00,2011-03-09 10:43:00,C7.3,11.0,8.0,183.327318,252.855444
1790,2011-03-09 13:17:00,2011-03-09 13:30:00,2011-03-09 13:30:00,C7.6,78.0,-26.0,850.12944,-397.740162
1791,2011-03-09 13:17:00,2011-03-09 13:30:00,2011-03-09 13:30:00,C7.6,78.0,-26.0,850.12944,-397.740162
1792,2011-03-09 15:42:00,2011-03-09 15:53:00,2011-03-09 15:43:00,C2.6,81.0,24.0,871.8738,407.29536
1793,2011-03-09 16:42:00,2011-03-09 16:53:00,2011-03-09 16:45:00,C2.7,81.0,24.0,871.866,407.2908
1794,2011-03-09 16:42:00,2011-03-09 16:53:00,2011-03-09 16:45:00,C2.7,81.0,24.0,871.866,407.2908
1795,2011-03-09 21:03:00,2011-03-09 21:22:00,2011-03-09 21:10:00,C5.0,-21.0,20.0,-326.5104,436.1652
1796,2011-03-09 21:35:00,2011-03-09 21:45:00,2011-03-09 21:42:00,C2.9,80.0,-26.0,855.72,-401.409
1797,2011-03-09 22:03:00,2011-03-09 22:14:00,2011-03-09 22:12:00,C9.4,4.0,7.0,67.1736,238.353
1798,2011-03-09 23:13:00,2011-03-09 23:23:00,2011-03-09 23:16:00,X1.5,11.0,8.0,183.3024,252.7674
1799,2011-03-10 03:50:00,2011-03-10 03:58:00,2011-03-10 03:58:00,C2.9,12.0,8.0,199.719,252.3078
1800,2011-03-10 03:50:00,2011-03-10 03:58:00,2011-03-10 03:58:00,C2.9,12.0,8.0,199.719,252.3078
1801,2011-03-10 09:07:00,2011-03-10 09:27:00,2011-03-10 09:13:00,C2.4,86.0,-25.0,873.558,-397.3956
1802,2011-03-10 09:07:00,2011-03-10 09:27:00,2011-03-10 09:13:00,C2.4,86.0,-25.0,873.558,-397.3956
1803,2011-03-10 13:19:00,2011-03-10 13:34:00,2011-03-10 13:25:00,C4.2,86.0,-26.0,866.28,-412.5456
1804,2011-03-10 13:19:00,2011-03-10 13:34:00,2011-03-10 13:25:00,C4.2,86.0,-26.0,866.28,-412.5456
1805,2011-03-10 13:42:00,2011-03-10 13:50:00,2011-03-10 13:45:00,C4.7,19.0,12.0,308.8026,312.9474
1806,2011-03-10 13:42:00,2011-03-10 13:50:00,2011-03-10 13:45:00,C4.7,19.0,12.0,308.8026,312.9474
1807,2011-03-10 14:21:00,2011-03-10 14:28:00,2011-03-10 14:24:00,C2.0,20.0,8.0,328.4472,247.5294
1808,2011-03-10 19:00:00,2011-03-10 19:17:00,2011-03-10 19:07:00,C4.0,21.0,6.0,345.610842,213.912084
1809,2011-03-10 22:34:00,2011-03-10 22:49:00,2011-03-10 22:41:00,M1.1,25.0,8.0,405.747912,243.38892
1810,2011-03-11 00:29:00,2011-03-11 00:33:00,2011-03-11 00:30:00,C1.4,22.0,7.0,360.514776,229.537716
1811,2011-03-11 01:46:00,2011-03-11 01:57:00,2011-03-11 01:50:00,C1.1,26.0,7.0,421.819194,226.058634
1812,2011-03-11 02:24:00,2011-03-11 02:36:00,2011-03-11 02:29:00,C2.8,26.0,13.0,414.034986,323.155032
1813,2011-03-11 04:15:00,2011-03-11 04:32:00,2011-03-11 04:16:00,C5.5,26.0,10.0,418.492818,274.969836
1814,2011-03-11 07:22:00,2011-03-11 07:32:00,2011-03-11 07:27:00,C4.3,29.0,12.0,459.6072,304.2294
1815,2011-03-11 07:22:00,2011-03-11 07:32:00,2011-03-11 07:27:00,C4.3,29.0,12.0,459.6072,304.2294
1816,2011-03-11 08:13:00,2011-03-11 08:18:00,2011-03-11 08:15:00,C1.1,26.0,7.0,421.7898,226.005
1817,2011-03-11 08:13:00,2011-03-11 08:18:00,2011-03-11 08:15:00,C1.1,26.0,7.0,421.7898,226.005
1818,2011-03-11 11:10:00,2011-03-11 11:22:00,2011-03-11 11:15:00,C2.0,32.0,8.0,508.5588,236.1822
1819,2011-03-11 11:10:00,2011-03-11 11:22:00,2011-03-11 11:15:00,C2.0,32.0,8.0,508.5588,236.1822
1820,2011-03-11 11:43:00,2011-03-11 11:49:00,2011-03-11 11:46:00,C3.6,30.0,7.0,480.996,221.9748
1821,2011-03-11 11:43:00,2011-03-11 11:49:00,2011-03-11 11:46:00,C3.6,30.0,7.0,480.996,221.9748
1822,2011-03-11 16:04:00,2011-03-11 16:10:00,2011-03-11 16:07:00,C1.1,36.0,10.0,560.8278,263.9772
1823,2011-03-11 16:04:00,2011-03-11 16:10:00,2011-03-11 16:07:00,C1.1,36.0,10.0,560.8278,263.9772
1824,2011-03-12 04:33:00,2011-03-12 04:48:00,2011-03-12 04:43:00,M1.3,35.0,7.0,551.5548,216.1128
1825,2011-03-12 04:33:00,2011-03-12 04:48:00,2011-03-12 04:43:00,M1.3,35.0,7.0,551.5548,216.1128
1826,2011-03-12 09:04:00,2011-03-12 09:09:00,2011-03-12 09:07:00,B9.3,4.0,23.0,62.2272,487.4424
1827,2011-03-12 09:04:00,2011-03-12 09:09:00,2011-03-12 09:07:00,B9.3,4.0,23.0,62.2272,487.4424
1828,2011-03-12 10:21:00,2011-03-12 10:31:00,2011-03-12 10:27:00,C2.2,17.0,15.0,273.708,361.3056
1829,2011-03-12 12:22:00,2011-03-12 12:37:00,2011-03-12 12:29:00,C2.2,46.0,8.0,689.664,217.317
1830,2011-03-12 12:53:00,2011-03-12 13:06:00,2011-03-12 13:00:00,C7.0,46.0,8.0,689.664,217.3128
1831,2011-03-12 12:53:00,2011-03-12 13:06:00,2011-03-12 13:00:00,C7.0,46.0,8.0,689.664,217.3128
1832,2011-03-12 15:19:00,2011-03-12 15:34:00,2011-03-12 15:29:00,C9.6,41.0,6.0,631.872,191.6958
1833,2011-03-12 17:32:00,2011-03-12 17:44:00,2011-03-12 17:38:00,C1.2,20.0,15.0,320.138166,359.241492
1834,2011-03-12 17:58:00,2011-03-12 18:04:00,2011-03-12 18:00:00,C1.0,46.0,8.0,689.622,217.2702
1835,2011-03-12 21:42:00,2011-03-12 21:51:00,2011-03-12 21:45:00,B9.0,50.0,8.0,734.19,210.9474
1836,2011-03-12 22:20:00,2011-03-12 22:25:00,2011-03-12 22:23:00,C1.4,24.0,15.0,380.649,356.0706
1837,2011-03-12 22:42:00,2011-03-12 22:51:00,2011-03-12 22:45:00,C2.2,49.0,4.0,728.742,146.4822
1838,2011-03-13 01:42:00,2011-03-13 01:52:00,2011-03-13 01:45:00,B7.5,24.0,17.0,376.821,387.189
1839,2011-03-13 13:25:00,2011-03-13 13:33:00,2011-03-13 13:30:00,C6.7,55.0,5.0,789.438,152.934
1840,2011-03-13 14:36:00,2011-03-13 14:44:00,2011-03-13 14:42:00,C6.4,60.0,11.0,822.036,242.5332
1841,2011-03-13 14:36:00,2011-03-13 14:44:00,2011-03-13 14:42:00,C6.4,60.0,11.0,822.036,242.5332
1842,2011-03-13 19:40:00,2011-03-13 19:48:00,2011-03-13 19:44:00,B7.1,59.0,7.0,822.744,178.854
1843,2011-03-13 21:50:00,2011-03-13 21:59:00,2011-03-13 21:59:00,C1.7,34.0,17.0,517.7538,376.9848
1844,2011-03-14 00:13:00,2011-03-14 00:20:00,2011-03-14 00:15:00,C4.0,63.0,8.0,852.966,187.9038
1845,2011-03-14 01:33:00,2011-03-14 01:42:00,2011-03-14 01:38:00,B8.5,66.0,11.0,866.67,231.2682
1846,2011-03-14 02:43:00,2011-03-14 02:50:00,2011-03-14 02:45:00,B6.3,65.0,8.0,867.462,184.1004
1847,2011-03-14 05:04:00,2011-03-14 05:13:00,2011-03-14 05:08:00,C1.0,42.0,15.0,625.518,335.469
1848,2011-03-14 07:05:00,2011-03-14 07:18:00,2011-03-14 07:11:00,B9.9,-24.0,9.0,-389.1438,259.719
1849,2011-03-14 08:07:00,2011-03-14 08:15:00,2011-03-14 08:15:00,C1.4,40.0,17.0,594.9186,369.4542
1850,2011-03-14 10:36:00,2011-03-14 10:51:00,2011-03-14 10:42:00,B8.7,45.0,15.0,660.876,331.137
1851,2011-03-14 13:39:00,2011-03-14 13:46:00,2011-03-14 13:42:00,B9.7,48.0,15.0,694.416,326.6082
1852,2011-03-14 16:02:00,2011-03-14 16:17:00,2011-03-14 16:09:00,C2.2,45.0,17.0,654.216,362.442
1853,2011-03-14 18:42:00,2011-03-14 18:49:00,2011-03-14 18:45:00,B7.6,75.0,8.0,923.664,164.2752
1854,2011-03-14 19:14:00,2011-03-14 19:23:00,2011-03-14 19:16:00,B6.6,75.0,9.0,921.24,180.7272
1855,2011-03-14 19:30:00,2011-03-14 19:52:00,2011-03-14 19:38:00,M4.2,49.0,16.0,701.712,340.7598
1856,2011-03-14 22:55:00,2011-03-14 22:59:00,2011-03-14 22:59:00,B7.4,50.0,15.0,715.65,323.3916
1857,2011-03-14 23:17:00,2011-03-14 23:37:00,2011-03-14 23:24:00,C5.2,-38.0,13.0,-580.5966,308.8602
1858,2011-03-15 00:18:00,2011-03-15 00:24:00,2011-03-15 00:22:00,M1.0,83.0,11.0,940.152,197.1
1859,2011-03-15 03:06:00,2011-03-15 03:12:00,2011-03-15 03:09:00,B8.9,56.0,14.0,777.696,297.5688
1860,2011-03-15 04:15:00,2011-03-15 04:20:00,2011-03-15 04:16:00,B7.5,80.0,8.0,941.25,153.9996
1861,2011-03-15 05:04:00,2011-03-15 05:18:00,2011-03-15 05:12:00,C2.1,-10.0,-82.0,-23.33682,-932.232
1862,2011-03-15 06:52:00,2011-03-15 07:07:00,2011-03-15 06:57:00,C1.4,-10.0,-83.0,-20.4333,-936.384
1863,2011-03-15 08:07:00,2011-03-15 08:14:00,2011-03-15 08:11:00,B6.9,87.0,14.0,934.59,237.6294
1864,2011-03-15 08:46:00,2011-03-15 08:52:00,2011-03-15 08:52:00,C1.5,54.0,16.0,751.86,332.586
1865,2011-03-15 09:09:00,2011-03-15 10:20:00,2011-03-15 09:42:00,C2.6,53.0,15.0,745.878,318.4422
